id,probability,payoutMultiplier
321,1000000,24.08
322,1000000,259.3
323,1000000,0.76
324,1000000,84.53
325,1000000,222.67
326,1000000,0.16
327,1000000,143.68
328,1000000,146.42
329,1000000,34.13
330,1000000,201.59
331,1000000,102.47
332,1000000,7.57
333,1000000,169.98
334,1000000,344.31
335,1000000,0.81
336,1000000,13.78
337,1000000,67.97
338,1000000,0.02
339,1000000,164.55
340,1000000,0.04
341,1000000,34.04
342,1000000,16.42
343,1000000,34.39
344,1000000,5.37
345,1000000,29.94
346,1000000,45.21
347,1000000,220.58
348,1000000,125.19
349,1000000,24.59
350,1000000,392.77
351,1000000,33.91
352,1000000,0.15
353,1000000,247.59
354,1000000,100.82
355,1000000,20.76
356,1000000,0.17
357,1000000,25.12
358,1000000,14.12
359,1000000,21.93
360,1000000,261.88
361,1000000,175.08
362,1000000,2.13
363,1000000,0.61
364,1000000,182.28
365,1000000,21.02
366,1000000,377.11
367,1000000,271.04
368,1000000,200.79
369,1000000,2.3
370,1000000,64.2
371,1000000,253.51
372,1000000,53.18
373,1000000,4.37
374,1000000,285.51
375,1000000,236.04
376,1000000,2.97
377,1000000,156.18
378,1000000,223.09
379,1000000,53.9
380,1000000,0.22
381,1000000,0.37
382,1000000,48.74
383,1000000,294.6
384,1000000,48.27
385,1000000,0.07
386,1000000,190.05
387,1000000,31.96
388,1000000,35.01
389,1000000,99.1
390,1000000,0.01
391,1000000,34.02
392,1000000,63.22
393,1000000,51.81
394,1000000,0.14
395,1000000,0.55
396,1000000,77.71
397,1000000,15.6
398,1000000,231.26
399,1000000,29.39
400,1000000,200.97
401,1000000,0.19
402,1000000,249.75
403,1000000,91.52
404,1000000,21.38
405,1000000,159.6
406,1000000,2.07
407,1000000,280.77
408,1000000,98.38
409,1000000,2.86
410,1000000,258.19
411,1000000,44.36
412,1000000,15.36
413,1000000,0.03
414,1000000,129.67
415,1000000,81.63
416,1000000,43.68
417,1000000,0.54
418,1000000,24.66
419,1000000,23.54
420,1000000,91.58
421,1000000,25.56
422,1000000,227.46
423,1000000,1.27
424,1000000,9.1
425,1000000,7.77
426,1000000,171.1
427,1000000,33.27
428,1000000,113.08
429,1000000,3.2
430,1000000,311.48
431,1000000,0.26
432,1000000,9.16
433,1000000,120.79
434,1000000,17.72
435,1000000,199.01
436,1000000,48.85
437,1000000,100.74
438,1000000,69.08
439,1000000,126.66
440,1000000,5.2
441,1000000,76.94
442,1000000,292.27
443,1000000,0.63
444,1000000,54.07
445,1000000,51.55
446,1000000,0.34
447,1000000,4.08
448,1000000,6.22
449,1000000,32.61
450,1000000,353.39
451,1000000,173.77
452,1000000,29.81
453,1000000,0.1
454,1000000,204.44
455,1000000,101.41
456,1000000,233.85
457,1000000,209.63
458,1000000,306.04
459,1000000,236.22
460,1000000,141.02
461,1000000,275.15
462,1000000,99.12
463,1000000,1.69
464,1000000,7.77
465,1000000,0.74
466,1000000,6.9
467,1000000,106.82
468,1000000,0.0
469,1000000,0.0
470,1000000,30.29
471,1000000,19.8
472,1000000,1.01
473,1000000,117.23
474,1000000,7.34
475,1000000,64.28
476,1000000,60.75
477,1000000,0.32
478,1000000,63.67
479,1000000,47.62
480,1000000,152.78
481,1000000,0.02
482,1000000,387.7
483,1000000,147.95
484,1000000,128.6
485,1000000,332.26
486,1000000,0.12
487,1000000,0.58
488,1000000,266.48
489,1000000,362.65
490,1000000,10.18
491,1000000,0.0
492,1000000,156.27
493,1000000,0.28
494,1000000,16.45
495,1000000,0.01
496,1000000,26.17
497,1000000,1.04
498,1000000,199.2
499,1000000,214.46
500,1000000,15.66
501,1000000,257.51
502,1000000,75.61
503,1000000,288.24
504,1000000,58.22
505,1000000,205.57
506,1000000,0.69
507,1000000,97.66
508,1000000,179.85
509,1000000,473.9
510,1000000,135.52
511,1000000,11.22
512,1000000,90.26
513,1000000,2.34
514,1000000,25.36
515,1000000,15.38
516,1000000,141.98
517,1000000,304.21
518,1000000,8.72
519,1000000,16.08
520,1000000,86.15
521,1000000,284.94
522,1000000,367.15
523,1000000,194.59
524,1000000,32.61
525,1000000,193.21
526,1000000,12.81
527,1000000,0.13
528,1000000,136.99
529,1000000,9.24
530,1000000,315.12
531,1000000,190.75
532,1000000,326.75
533,1000000,221.21
534,1000000,53.58
535,1000000,162.62
536,1000000,1.47
537,1000000,23.36
538,1000000,282.75
539,1000000,0.01
540,1000000,2.19
541,1000000,67.33
542,1000000,32.17
543,1000000,235.93
544,1000000,35.68
545,1000000,102.65
546,1000000,126.48
547,1000000,253.58
548,1000000,25.66
549,1000000,279.76
550,1000000,0.13
551,1000000,241.59
552,1000000,0.58
553,1000000,291.02
554,1000000,0.26
555,1000000,33.91
556,1000000,101.04
557,1000000,41.4
558,1000000,333.07
559,1000000,105.43
560,1000000,0.79
561,1000000,191.83
562,1000000,54.62
563,1000000,44.32
564,1000000,0.11
565,1000000,313.04
566,1000000,7.21
567,1000000,124.16
568,1000000,0.38
569,1000000,169.14
570,1000000,79.17
571,1000000,273.28
572,1000000,37.75
573,1000000,0.21
574,1000000,0.6
575,1000000,143.84
576,1000000,212.52
577,1000000,248.7
578,1000000,155.35
579,1000000,191.89
580,1000000,201.19
581,1000000,35.63
582,1000000,337.65
583,1000000,13.98
584,1000000,18.65
585,1000000,98.21
586,1000000,90.11
587,1000000,247.48
588,1000000,2.89
589,1000000,167.88
590,1000000,70.62
591,1000000,15.52
592,1000000,1.09
593,1000000,77.86
594,1000000,26.7
595,1000000,3.06
596,1000000,79.11
597,1000000,12.4
598,1000000,23.07
599,1000000,0.34
600,1000000,136.14
601,1000000,0.06
602,1000000,15.42
603,1000000,87.94
604,1000000,4.96
605,1000000,13.7
606,1000000,0.93
607,1000000,2.65
608,1000000,187.95
609,1000000,62.27
610,1000000,113.73
611,1000000,283.6
612,1000000,13.69
613,1000000,53.52
614,1000000,140.27
615,1000000,3.58
616,1000000,137.82
617,1000000,91.59
618,1000000,156.94
619,1000000,13.47
620,1000000,1.68
621,1000000,2.27
622,1000000,106.46
623,1000000,29.95
624,1000000,344.53
625,1000000,268.63
626,1000000,74.88
627,1000000,108.22
628,1000000,73.31
629,1000000,69.41
630,1000000,56.99
631,1000000,5.16
632,1000000,46.64
633,1000000,75.78
634,1000000,244.66
635,1000000,6.72
636,1000000,6.96
637,1000000,1.54
638,1000000,2.1
639,1000000,81.18
640,1000000,222.37
641,1000000,106.69
642,1000000,48.78
643,1000000,297.02
644,1000000,253.57
645,1000000,223.74
646,1000000,292.24
647,1000000,26.35
648,1000000,133.9
649,1000000,7.04
650,1000000,8.72
651,1000000,0.1
652,1000000,2.47
653,1000000,256.38
654,1000000,149.02
655,1000000,6.8
656,1000000,3.21
657,1000000,47.93
658,1000000,2.8
659,1000000,234.82
660,1000000,6.33
661,1000000,241.19
662,1000000,55.98
663,1000000,13.13
664,1000000,301.68
665,1000000,47.57
666,1000000,275.87
667,1000000,92.37
668,1000000,142.75
669,1000000,260.47
670,1000000,348.99
671,1000000,32.78
672,1000000,102.86
673,1000000,110.33
674,1000000,168.85
675,1000000,29.08
676,1000000,0.02
677,1000000,26.01
678,1000000,7.56
679,1000000,11.43
680,1000000,1.61
681,1000000,124.2
682,1000000,0.13
683,1000000,154.62
684,1000000,412.21
685,1000000,0.45
686,1000000,149.02
687,1000000,3.21
688,1000000,2.44
689,1000000,36.11
690,1000000,143.03
691,1000000,217.97
692,1000000,16.72
693,1000000,3.94
694,1000000,6.91
695,1000000,3.3
696,1000000,0.59
697,1000000,2.4
698,1000000,64.25
699,1000000,25.99
700,1000000,307.13
701,1000000,265.2
702,1000000,5.28
703,1000000,34.75
704,1000000,101.69
705,1000000,183.2
706,1000000,0.46
707,1000000,9.24
708,1000000,0.06
709,1000000,27.47
710,1000000,27.21
711,1000000,74.94
712,1000000,197.52
713,1000000,0.02
714,1000000,307.62
715,1000000,4.0
716,1000000,28.4
717,1000000,1.03
718,1000000,4.9
719,1000000,171.39
720,1000000,2.58
721,1000000,418.61
722,1000000,116.87
723,1000000,44.4
724,1000000,70.76
725,1000000,16.58
726,1000000,0.35
727,1000000,269.6
728,1000000,121.04
729,1000000,11.33
730,1000000,237.36
731,1000000,23.12
732,1000000,150.68
733,1000000,0.99
734,1000000,2.77
735,1000000,8.18
736,1000000,31.95
737,1000000,278.16
738,1000000,48.19
739,1000000,11.6
740,1000000,169.97
741,1000000,1.56
742,1000000,1.86
743,1000000,158.69
744,1000000,3.47
745,1000000,50.83
746,1000000,239.69
747,1000000,288.39
748,1000000,60.0
749,1000000,2.12
750,1000000,18.08
751,1000000,266.13
752,1000000,7.86
753,1000000,154.6
754,1000000,18.33
755,1000000,2.24
756,1000000,25.61
757,1000000,124.91
758,1000000,173.35
759,1000000,6.56
760,1000000,87.63
761,1000000,184.63
762,1000000,175.22
763,1000000,122.14
764,1000000,38.19
765,1000000,25.07
766,1000000,116.91
767,1000000,0.11
768,1000000,105.84
769,1000000,159.22
770,1000000,0.02
771,1000000,113.39
772,1000000,0.01
773,1000000,196.59
774,1000000,109.82
775,1000000,174.65
776,1000000,29.06
777,1000000,163.55
778,1000000,0.37
779,1000000,294.4
780,1000000,0.6
781,1000000,30.29
782,1000000,69.97
783,1000000,20.56
784,1000000,0.93
785,1000000,43.01
786,1000000,124.48
787,1000000,324.13
788,1000000,4.39
789,1000000,187.89
790,1000000,0.04
791,1000000,198.96
792,1000000,329.93
793,1000000,13.12
794,1000000,0.34
795,1000000,181.28
796,1000000,33.35
797,1000000,4.47
798,1000000,28.38
799,1000000,329.2
800,1000000,40.44
801,1000000,240.92
802,1000000,156.13
803,1000000,0.15
804,1000000,55.36
805,1000000,206.13
806,1000000,188.26
807,1000000,1.78
808,1000000,32.54
809,1000000,221.26
810,1000000,37.05
811,1000000,356.42
812,1000000,11.54
813,1000000,275.57
814,1000000,25.79
815,1000000,29.15
816,1000000,81.02
817,1000000,248.32
818,1000000,135.6
819,1000000,53.71
820,1000000,83.05
821,1000000,370.95
822,1000000,114.87
823,1000000,72.97
824,1000000,0.51
825,1000000,0.89
826,1000000,0.01
827,1000000,271.96
828,1000000,174.92
829,1000000,51.73
830,1000000,185.66
831,1000000,3.74
832,1000000,198.44
833,1000000,174.79
834,1000000,176.89
835,1000000,160.85
836,1000000,470.75
837,1000000,29.62
838,1000000,26.63
839,1000000,44.94
840,1000000,0.0
841,1000000,3.49
842,1000000,37.13
843,1000000,6.54
844,1000000,62.53
845,1000000,91.75
846,1000000,107.46
847,1000000,297.85
848,1000000,70.93
849,1000000,22.06
850,1000000,0.32
851,1000000,39.39
852,1000000,11.24
853,1000000,287.88
854,1000000,34.81
855,1000000,433.92
856,1000000,1.94
857,1000000,0.17
858,1000000,4.83
859,1000000,20.91
860,1000000,135.59
861,1000000,414.52
862,1000000,348.07
863,1000000,104.65
864,1000000,226.11
865,1000000,0.04
866,1000000,23.67
867,1000000,106.6
868,1000000,86.04
869,1000000,49.03
870,1000000,1.7
871,1000000,17.49
872,1000000,181.32
873,1000000,58.72
874,1000000,53.94
875,1000000,76.88
876,1000000,6.57
877,1000000,210.52
878,1000000,14.16
879,1000000,88.88
880,1000000,105.24
881,1000000,0.61
882,1000000,210.89
883,1000000,86.08
884,1000000,164.43
885,1000000,230.34
886,1000000,186.47
887,1000000,100.75
888,1000000,50.39
889,1000000,0.61
890,1000000,327.46
891,1000000,11.64
892,1000000,4.63
893,1000000,0.42
894,1000000,24.93
895,1000000,125.41
896,1000000,67.72
897,1000000,189.69
898,1000000,2.22
899,1000000,213.33
900,1000000,2.62
901,1000000,269.83
902,1000000,92.67
903,1000000,0.47
904,1000000,12.54
905,1000000,205.05
906,1000000,292.82
907,1000000,2.53
908,1000000,305.84
909,1000000,353.93
910,1000000,42.67
911,1000000,87.74
912,1000000,130.51
913,1000000,29.31
914,1000000,30.86
915,1000000,0.04
916,1000000,33.23
917,1000000,146.81
918,1000000,0.0
919,1000000,218.34
920,1000000,63.16
921,1000000,6.83
922,1000000,88.41
923,1000000,1.32
924,1000000,17.65
925,1000000,94.21
926,1000000,52.0
927,1000000,214.29
928,1000000,4.91
929,1000000,2.75
930,1000000,13.67
931,1000000,49.57
932,1000000,54.49
933,1000000,381.8
934,1000000,37.09
935,1000000,3.59
936,1000000,222.36
937,1000000,347.68
938,1000000,59.43
939,1000000,5.06
940,1000000,237.55
941,1000000,26.76
942,1000000,12.97
943,1000000,28.11
944,1000000,2.49
945,1000000,175.77
946,1000000,333.81
947,1000000,0.01
948,1000000,0.53
949,1000000,0.62
950,1000000,5.54
951,1000000,372.87
952,1000000,252.15
953,1000000,1.08
954,1000000,0.77
955,1000000,88.77
956,1000000,17.95
957,1000000,281.37
958,1000000,1.66
959,1000000,12.85
960,1000000,214.67
961,1000000,28.4
962,1000000,0.56
963,1000000,130.89
964,1000000,200.85
965,1000000,0.79
966,1000000,6.98
967,1000000,43.44
968,1000000,5.67
969,1000000,156.57
970,1000000,43.27
971,1000000,114.91
972,1000000,0.08
973,1000000,3.09
974,1000000,212.39
975,1000000,0.19
976,1000000,63.09
977,1000000,0.07
978,1000000,8.68
979,1000000,80.03
980,1000000,62.36
981,1000000,0.47
982,1000000,66.61
983,1000000,0.88
984,1000000,9.29
985,1000000,31.29
986,1000000,274.75
987,1000000,70.26
988,1000000,76.37
989,1000000,143.76
990,1000000,0.0
991,1000000,28.86
992,1000000,72.15
993,1000000,3.32
994,1000000,89.62
995,1000000,219.31
996,1000000,111.41
997,1000000,402.8
998,1000000,3.0
999,1000000,2.09
1000,1000000,216.2
1001,1000000,5.76
1002,1000000,184.82
1003,1000000,58.4
1004,1000000,89.98
1005,1000000,2.32
1006,1000000,0.3
1007,1000000,2.79
1008,1000000,0.78
1009,1000000,213.28
1010,1000000,139.79
1011,1000000,25.39
1012,1000000,132.68
1013,1000000,125.76
1014,1000000,384.84
1015,1000000,7.2
1016,1000000,0.27
1017,1000000,2.94
1018,1000000,25.32
1019,1000000,261.44
1020,1000000,27.22
1021,1000000,231.25
1022,1000000,268.26
1023,1000000,42.7
1024,1000000,52.92
1025,1000000,105.26
1026,1000000,0.55
1027,1000000,91.58
1028,1000000,116.62
1029,1000000,0.0
1030,1000000,149.16
1031,1000000,48.59
1032,1000000,27.48
1033,1000000,43.58
1034,1000000,76.39
1035,1000000,9.28
1036,1000000,31.04
1037,1000000,165.81
1038,1000000,109.12
1039,1000000,206.05
1040,1000000,66.89
1041,1000000,3.33
1042,1000000,200.54
1043,1000000,160.96
1044,1000000,12.21
1045,1000000,7.18
1046,1000000,309.17
1047,1000000,157.56
1048,1000000,108.62
1049,1000000,106.86
1050,1000000,338.84
1051,1000000,1.08
1052,1000000,22.72
1053,1000000,24.4
1054,1000000,15.96
1055,1000000,4.2
1056,1000000,159.78
1057,1000000,98.78
1058,1000000,3.39
1059,1000000,10.42
1060,1000000,5.33
1061,1000000,19.97
1062,1000000,0.0
1063,1000000,22.67
1064,1000000,424.49
1065,1000000,59.11
1066,1000000,122.13
1067,1000000,18.85
1068,1000000,2.59
1069,1000000,236.83
1070,1000000,27.83
1071,1000000,85.85
1072,1000000,398.3
1073,1000000,34.45
1074,1000000,2.79
1075,1000000,167.93
1076,1000000,18.23
1077,1000000,50.75
1078,1000000,0.42
1079,1000000,246.16
1080,1000000,193.91
1081,1000000,26.34
1082,1000000,31.84
1083,1000000,1.56
1084,1000000,2.0
1085,1000000,0.05
1086,1000000,0.85
1087,1000000,91.15
1088,1000000,225.0
1089,1000000,146.75
1090,1000000,6.77
1091,1000000,418.72
1092,1000000,210.78
1093,1000000,50.31
1094,1000000,104.21
1095,1000000,207.53
1096,1000000,24.47
1097,1000000,121.79
1098,1000000,22.37
1099,1000000,146.8
1100,1000000,0.05
1101,1000000,16.08
1102,1000000,6.93
1103,1000000,26.06
1104,1000000,0.18
1105,1000000,3.59
1106,1000000,153.77
1107,1000000,110.5
1108,1000000,273.52
1109,1000000,187.77
1110,1000000,0.25
1111,1000000,167.02
1112,1000000,13.91
1113,1000000,265.82
1114,1000000,1.28
1115,1000000,161.93
1116,1000000,51.92
1117,1000000,3.64
1118,1000000,175.14
1119,1000000,1.44
1120,1000000,255.49
1121,1000000,254.61
1122,1000000,1.37
1123,1000000,333.62
1124,1000000,1.78
1125,1000000,292.87
1126,1000000,189.8
1127,1000000,35.29
1128,1000000,16.78
1129,1000000,52.97
1130,1000000,182.58
1131,1000000,194.84
1132,1000000,33.27
1133,1000000,83.65
1134,1000000,67.72
1135,1000000,7.6
1136,1000000,0.0
1137,1000000,0.0
1138,1000000,196.24
1139,1000000,152.7
1140,1000000,1.12
1141,1000000,47.19
1142,1000000,25.58
1143,1000000,125.93
1144,1000000,0.13
1145,1000000,348.36
1146,1000000,2.11
1147,1000000,88.47
1148,1000000,126.9
1149,1000000,18.23
1150,1000000,48.59
1151,1000000,229.69
1152,1000000,283.38
1153,1000000,54.64
1154,1000000,289.3
1155,1000000,196.7
1156,1000000,375.0
1157,1000000,121.86
1158,1000000,0.38
1159,1000000,26.84
1160,1000000,104.46
1161,1000000,97.28
1162,1000000,120.15
1163,1000000,2.46
1164,1000000,24.66
1165,1000000,14.83
1166,1000000,8.84
1167,1000000,1.26
1168,1000000,0.21
1169,1000000,291.75
1170,1000000,97.84
1171,1000000,128.56
1172,1000000,157.27
1173,1000000,1.95
1174,1000000,140.89
1175,1000000,86.15
1176,1000000,4.58
1177,1000000,310.79
1178,1000000,172.43
1179,1000000,231.1
1180,1000000,199.22
1181,1000000,25.64
1182,1000000,87.87
1183,1000000,116.07
1184,1000000,1.21
1185,1000000,1.38
1186,1000000,45.36
1187,1000000,297.97
1188,1000000,192.7
1189,1000000,156.7
1190,1000000,2.11
1191,1000000,172.28
1192,1000000,141.68
1193,1000000,3.67
1194,1000000,132.06
1195,1000000,0.04
1196,1000000,120.27
1197,1000000,277.2
1198,1000000,0.51
1199,1000000,311.13
1200,1000000,331.71
1201,1000000,68.58
1202,1000000,40.57
1203,1000000,165.27
1204,1000000,36.42
1205,1000000,1.33
1206,1000000,31.51
1207,1000000,170.12
1208,1000000,115.15
1209,1000000,5.95
1210,1000000,39.72
1211,1000000,230.35
1212,1000000,47.85
1213,1000000,154.36
1214,1000000,13.59
1215,1000000,3.91
1216,1000000,10.16
1217,1000000,114.23
1218,1000000,255.87
1219,1000000,413.29
1220,1000000,1.47
1221,1000000,0.27
1222,1000000,22.14
1223,1000000,0.34
1224,1000000,95.17
1225,1000000,354.51
1226,1000000,18.0
1227,1000000,30.0
1228,1000000,0.34
1229,1000000,197.18
1230,1000000,245.62
1231,1000000,124.69
1232,1000000,9.98
1233,1000000,456.06
1234,1000000,10.21
1235,1000000,0.73
1236,1000000,50.15
1237,1000000,0.06
1238,1000000,4.44
1239,1000000,49.92
1240,1000000,25.6
1241,1000000,124.04
1242,1000000,0.29
1243,1000000,35.53
1244,1000000,1.53
1245,1000000,3.06
1246,1000000,125.75
1247,1000000,155.41
1248,1000000,11.07
1249,1000000,281.83
1250,1000000,90.71
1251,1000000,286.2
1252,1000000,0.48
1253,1000000,354.94
1254,1000000,48.82
1255,1000000,0.91
1256,1000000,24.0
1257,1000000,260.65
1258,1000000,77.36
1259,1000000,98.59
1260,1000000,102.82
1261,1000000,0.77
1262,1000000,16.42
1263,1000000,0.17
1264,1000000,28.83
1265,1000000,15.24
1266,1000000,183.7
1267,1000000,1.37
1268,1000000,25.51
1269,1000000,0.02
1270,1000000,350.6
1271,1000000,79.36
1272,1000000,1.82
1273,1000000,4.94
1274,1000000,20.77
1275,1000000,0.06
1276,1000000,205.74
1277,1000000,32.34
1278,1000000,174.44
1279,1000000,224.8
1280,1000000,226.14
1281,1000000,269.88
1282,1000000,2.36
1283,1000000,8.56
1284,1000000,278.26
1285,1000000,106.12
1286,1000000,0.14
1287,1000000,187.57
1288,1000000,0.26
1289,1000000,135.62
1290,1000000,15.1
1291,1000000,8.78
1292,1000000,0.12
1293,1000000,0.01
1294,1000000,192.19
1295,1000000,0.7
1296,1000000,4.49
1297,1000000,0.01
1298,1000000,80.38
1299,1000000,72.46
1300,1000000,225.95
1301,1000000,26.22
1302,1000000,0.56
1303,1000000,0.4
1304,1000000,88.88
1305,1000000,6.05
1306,1000000,9.85
1307,1000000,2.75
1308,1000000,27.04
1309,1000000,28.91
1310,1000000,18.48
1311,1000000,334.3
1312,1000000,23.3
1313,1000000,84.53
1314,1000000,291.53
1315,1000000,98.25
1316,1000000,75.8
1317,1000000,1.59
1318,1000000,388.43
1319,1000000,1.25
1320,1000000,126.24
1321,1000000,185.89
1322,1000000,139.87
1323,1000000,7.68
1324,1000000,1.69
1325,1000000,81.44
1326,1000000,2.82
1327,1000000,7.86
1328,1000000,0.03
1329,1000000,322.31
1330,1000000,52.03
1331,1000000,38.8
1332,1000000,126.31
1333,1000000,7.5
1334,1000000,175.95
1335,1000000,9.59
1336,1000000,8.15
1337,1000000,22.17
1338,1000000,62.51
1339,1000000,27.55
1340,1000000,13.41
1341,1000000,20.33
1342,1000000,3.35
1343,1000000,84.9
1344,1000000,316.04
1345,1000000,1.59
1346,1000000,4.82
1347,1000000,18.17
1348,1000000,155.97
1349,1000000,55.57
1350,1000000,2.44
1351,1000000,105.51
1352,1000000,71.23
1353,1000000,68.77
1354,1000000,2.02
1355,1000000,7.8
1356,1000000,129.97
1357,1000000,2.35
1358,1000000,84.92
1359,1000000,364.97
1360,1000000,210.71
1361,1000000,238.84
