693,1000000,2953
694,1000000,21142
695,1000000,1741
696,1000000,1163
697,1000000,2
698,1000000,1
699,1000000,8
700,1000000,3952
701,1000000,17554
702,1000000,1247
703,1000000,21194
704,1000000,22
705,1000000,17891
706,1000000,6462
707,1000000,351
708,1000000,4262
709,1000000,17384
710,1000000,257
711,1000000,19002
712,1000000,0
713,1000000,26559
714,1000000,2
715,1000000,2
716,1000000,4252
717,1000000,20616
718,1000000,21832
719,1000000,17390
720,1000000,6676
721,1000000,8749
722,1000000,1252
723,1000000,5585
724,1000000,0
725,1000000,4220
726,1000000,2482
727,1000000,2381
728,1000000,14683
729,1000000,515
730,1000000,20
731,1000000,8096
732,1000000,2306
733,1000000,56
734,1000000,15350
735,1000000,6012
736,1000000,128
737,1000000,0
738,1000000,108
739,1000000,51
740,1000000,197
741,1000000,8
742,1000000,417
743,1000000,115
744,1000000,54
745,1000000,17011
746,1000000,4262
747,1000000,9823
748,1000000,10578
749,1000000,26
750,1000000,1320
751,1000000,20381
752,1000000,7657
753,1000000,299
754,1000000,547
755,1000000,13
756,1000000,47
757,1000000,30
758,1000000,6437
759,1000000,0
760,1000000,4791
761,1000000,30103
762,1000000,13236
763,1000000,3955
764,1000000,43223
765,1000000,127
766,1000000,27138
767,1000000,23960
768,1000000,5533
769,1000000,35
770,1000000,614
771,1000000,12
772,1000000,0
773,1000000,4379
774,1000000,1833
775,1000000,3576
776,1000000,426
777,1000000,943
778,1000000,43
779,1000000,21901
780,1000000,12334
781,1000000,273
782,1000000,0
783,1000000,4103
784,1000000,5097
785,1000000,6626
786,1000000,8091
787,1000000,41
788,1000000,1614
789,1000000,27289
790,1000000,22366
791,1000000,17794
792,1000000,1193
793,1000000,6728
794,1000000,7181
795,1000000,1597
796,1000000,14480
797,1000000,409
798,1000000,4980
799,1000000,4
800,1000000,101
801,1000000,50
802,1000000,1070
803,1000000,248
804,1000000,6
805,1000000,3943
806,1000000,9881
807,1000000,32210
808,1000000,8
809,1000000,13649
810,1000000,50
811,1000000,25506
812,1000000,2284
813,1000000,1046
814,1000000,5261
815,1000000,15150
816,1000000,25882
817,1000000,32
818,1000000,9089
819,1000000,3524
820,1000000,22193
821,1000000,146
822,1000000,3
823,1000000,747
824,1000000,37064
825,1000000,9532
826,1000000,3030
827,1000000,4139
828,1000000,49
829,1000000,5398
830,1000000,254
831,1000000,286
832,1000000,15389
833,1000000,23287
834,1000000,36
835,1000000,13
836,1000000,4588
837,1000000,14
838,1000000,215
839,1000000,0
840,1000000,0
841,1000000,392
842,1000000,15151
843,1000000,99
844,1000000,6178
845,1000000,12283
846,1000000,10351
847,1000000,52
848,1000000,431
849,1000000,785
850,1000000,8
851,1000000,3173
852,1000000,12190
853,1000000,4711
854,1000000,33271
855,1000000,4081
856,1000000,52
857,1000000,27
858,1000000,107
859,1000000,152
860,1000000,4341
861,1000000,189
862,1000000,13572
863,1000000,52
864,1000000,1359
865,1000000,208
866,1000000,185
867,1000000,115
868,1000000,757
869,1000000,26
870,1000000,1760
871,1000000,10
872,1000000,7607
873,1000000,0
874,1000000,1
875,1000000,1
876,1000000,22287
877,1000000,5
878,1000000,11079
879,1000000,33626
880,1000000,17
881,1000000,39931
882,1000000,17391
883,1000000,22336
884,1000000,34
885,1000000,2841
886,1000000,8120
887,1000000,2160
888,1000000,6033
889,1000000,2387
890,1000000,36937
891,1000000,4129
892,1000000,20997
893,1000000,17
894,1000000,758
895,1000000,1312
896,1000000,27
897,1000000,2504
898,1000000,2628
899,1000000,22354
900,1000000,7893
901,1000000,25690
902,1000000,187
903,1000000,8
904,1000000,35
905,1000000,2
906,1000000,17192
907,1000000,60
908,1000000,43
909,1000000,1229
910,1000000,193
911,1000000,1202
912,1000000,19942
913,1000000,11279
914,1000000,445
915,1000000,4407
916,1000000,254
917,1000000,7381
918,1000000,6553
919,1000000,800
920,1000000,4744
921,1000000,33
922,1000000,15625
923,1000000,471
924,1000000,7727
925,1000000,4489
926,1000000,1599
927,1000000,9708
928,1000000,22806
929,1000000,2255
930,1000000,1410
931,1000000,12436
932,1000000,1756
933,1000000,2100
934,1000000,6364
935,1000000,263
936,1000000,0
937,1000000,35127
938,1000000,36973
939,1000000,7763
940,1000000,531
941,1000000,18588
942,1000000,17803
943,1000000,26170
944,1000000,21540
945,1000000,2007
946,1000000,13
947,1000000,1
948,1000000,95
949,1000000,214
950,1000000,6709
951,1000000,6407
952,1000000,2434
953,1000000,9807
954,1000000,12106
955,1000000,1762
956,1000000,203
957,1000000,1
958,1000000,13339
959,1000000,352
960,1000000,8578
961,1000000,24871
962,1000000,30632
963,1000000,24414
964,1000000,330
965,1000000,10
966,1000000,31438
967,1000000,24598
968,1000000,7630
969,1000000,16857
970,1000000,15060
971,1000000,13375
972,1000000,41055
973,1000000,70
974,1000000,10
975,1000000,258
976,1000000,6214
977,1000000,102
978,1000000,835
979,1000000,6620
980,1000000,7
981,1000000,5652
982,1000000,2622
983,1000000,0
984,1000000,42294
985,1000000,1247
986,1000000,7035
987,1000000,35
988,1000000,26
989,1000000,463
990,1000000,40
991,1000000,19431
992,1000000,13278
993,1000000,32836
994,1000000,9015
995,1000000,2002
996,1000000,8
997,1000000,8366
998,1000000,0
999,1000000,8906
1000,1000000,1016
1001,1000000,7601
1002,1000000,4774
1003,1000000,1256
1004,1000000,170
1005,1000000,3226
1006,1000000,19
1007,1000000,139
1008,1000000,5513
1009,1000000,133
1010,1000000,4638
1011,1000000,2973
1012,1000000,3337
1013,1000000,1847
1014,1000000,23671
1015,1000000,23772
1016,1000000,20
1017,1000000,10871
1018,1000000,45516
1019,1000000,5527
1020,1000000,4027
1021,1000000,13
1022,1000000,2851
1023,1000000,52679
1024,1000000,29350
1025,1000000,7964
1026,1000000,589
1027,1000000,45472
1028,1000000,2924
1029,1000000,723
1030,1000000,1559
1031,1000000,3
1032,1000000,0
1033,1000000,2566
1034,1000000,0
1035,1000000,30614
1036,1000000,18705
1037,1000000,26985
1038,1000000,67
1039,1000000,1
1040,1000000,11
1041,1000000,43111
1042,1000000,7
1043,1000000,519
1044,1000000,31363
1045,1000000,546
1046,1000000,279
1047,1000000,10631
1048,1000000,25650
1049,1000000,11734
1050,1000000,14244
1051,1000000,5
1052,1000000,19766
1053,1000000,178
1054,1000000,192
1055,1000000,32144
1056,1000000,5821
1057,1000000,21328
1058,1000000,418
1059,1000000,3663
1060,1000000,3162
1061,1000000,721
1062,1000000,4592
1063,1000000,7382
1064,1000000,1579
1065,1000000,0
1066,1000000,31366
1067,1000000,175
1068,1000000,664
1069,1000000,475
1070,1000000,0
1071,1000000,16267
1072,1000000,731
1073,1000000,766
1074,1000000,14
1075,1000000,14185
1076,1000000,432
1077,1000000,1418
1078,1000000,4392
1079,1000000,0
1080,1000000,18942
1081,1000000,17
1082,1000000,1706
1083,1000000,2885
1084,1000000,3
1085,1000000,583
1086,1000000,87
1087,1000000,3314
1088,1000000,1391
1089,1000000,19210
1090,1000000,30872
1091,1000000,12890
1092,1000000,8406
1093,1000000,3361
1094,1000000,6
1095,1000000,10953
1096,1000000,0
1097,1000000,19318
1098,1000000,689
1099,1000000,1643
1100,1000000,969
1101,1000000,65
1102,1000000,319
1103,1000000,95
1104,1000000,90
1105,1000000,114
1106,1000000,671
1107,1000000,11789
1108,1000000,1
1109,1000000,653
1110,1000000,37
1111,1000000,7928
1112,1000000,751
1113,1000000,24817
1114,1000000,3289
1115,1000000,42940
1116,1000000,26514
1117,1000000,2354
1118,1000000,1124
1119,1000000,64
1120,1000000,19051
1121,1000000,19294
1122,1000000,23691
1123,1000000,22
1124,1000000,38532
1125,1000000,11040
1126,1000000,315
1127,1000000,24598
1128,1000000,2522
1129,1000000,1915
1130,1000000,4010
1131,1000000,173
1132,1000000,1306
1133,1000000,230
1134,1000000,490
1135,1000000,7664
1136,1000000,6056
1137,1000000,36588
1138,1000000,561
1139,1000000,630
1140,1000000,0
1141,1000000,20
1142,1000000,29056
1143,1000000,2373
1144,1000000,2421
1145,1000000,53
1146,1000000,864
1147,1000000,1154
1148,1000000,8874
1149,1000000,688
1150,1000000,3862
1151,1000000,4443
1152,1000000,8870
1153,1000000,5958
1154,1000000,4328
1155,1000000,617
1156,1000000,186
1157,1000000,12
1158,1000000,60
1159,1000000,1606
1160,1000000,3787
1161,1000000,14002
1162,1000000,0
1163,1000000,38503
1164,1000000,1916
1165,1000000,42
1166,1000000,11973
1167,1000000,1316
1168,1000000,176
1169,1000000,1068
1170,1000000,42
1171,1000000,1113
1172,1000000,3
1173,1000000,12641
1174,1000000,33
1175,1000000,820
1176,1000000,20
1177,1000000,1105
1178,1000000,273
1179,1000000,27109
1180,1000000,1
1181,1000000,5103
1182,1000000,5
1183,1000000,142
1184,1000000,7936
1185,1000000,206
1186,1000000,9615
1187,1000000,36
1188,1000000,6060
1189,1000000,397
1190,1000000,8
1191,1000000,72
1192,1000000,141
1193,1000000,14802
1194,1000000,11369
1195,1000000,21
1196,1000000,7015
1197,1000000,14
1198,1000000,20607
1199,1000000,7688
1200,1000000,622
1201,1000000,5350
1202,1000000,74
1203,1000000,3
1204,1000000,9289
1205,1000000,26987
1206,1000000,29
1207,1000000,28
1208,1000000,19058
1209,1000000,670
1210,1000000,638
1211,1000000,2487
1212,1000000,98
1213,1000000,2139
1214,1000000,313
1215,1000000,929
1216,1000000,28201
1217,1000000,18559
1218,1000000,2734
1219,1000000,1821
1220,1000000,564
1221,1000000,2012
1222,1000000,12261
1223,1000000,20
1224,1000000,4598
1225,1000000,10808
1226,1000000,518
1227,1000000,25408
1228,1000000,161
1229,1000000,24
1230,1000000,3156
1231,1000000,8380
1232,1000000,11363
1233,1000000,0
1234,1000000,19358
1235,1000000,5
1236,1000000,44611
1237,1000000,7952
1238,1000000,1155
1239,1000000,29
1240,1000000,11313
1241,1000000,1159
1242,1000000,547
1243,1000000,35
1244,1000000,1950
1245,1000000,94
1246,1000000,3170
1247,1000000,8717
1248,1000000,0
1249,1000000,42416
1250,1000000,184
1251,1000000,496
1252,1000000,22938
1253,1000000,37259
1254,1000000,155
1255,1000000,5720
1256,1000000,18261
1257,1000000,97
1258,1000000,23312
1259,1000000,20648
1260,1000000,6619
1261,1000000,1491
1262,1000000,3
1263,1000000,588
1264,1000000,291
1265,1000000,105
1266,1000000,44
1267,1000000,31
1268,1000000,8754
1269,1000000,141
1270,1000000,54
1271,1000000,9667
1272,1000000,52
1273,1000000,0
1274,1000000,160
1275,1000000,4612
1276,1000000,30740
1277,1000000,24923
1278,1000000,6
1279,1000000,3943
1280,1000000,60
1281,1000000,136
1282,1000000,3
1283,1000000,226
1284,1000000,24503
1285,1000000,806
1286,1000000,0
1287,1000000,27
1288,1000000,1515
1289,1000000,2170
1290,1000000,19016
1291,1000000,619
1292,1000000,368
1293,1000000,1221
1294,1000000,22178
1295,1000000,88
1296,1000000,3861
1297,1000000,1
1298,1000000,4711
1299,1000000,11
1300,1000000,13382
1301,1000000,4529
1302,1000000,5715
1303,1000000,315
1304,1000000,11421
1305,1000000,2601
1306,1000000,3
1307,1000000,119
1308,1000000,9274
1309,1000000,28777
1310,1000000,23395
1311,1000000,1976
1312,1000000,5262
1313,1000000,1663
1314,1000000,7769
1315,1000000,75
1316,1000000,3986
1317,1000000,3716
1318,1000000,937
1319,1000000,20411
1320,1000000,23149
1321,1000000,3749
1322,1000000,1536
1323,1000000,15081
1324,1000000,21946
1325,1000000,6488
1326,1000000,6878
1327,1000000,9
1328,1000000,0
1329,1000000,567
1330,1000000,9641
1331,1000000,9076
1332,1000000,78
1333,1000000,7729
1334,1000000,338
1335,1000000,12
1336,1000000,39
1337,1000000,1222
1338,1000000,5621
1339,1000000,1376
1340,1000000,38
1341,1000000,41817
1342,1000000,112
1343,1000000,2742
1344,1000000,16392
1345,1000000,81
1346,1000000,26
1347,1000000,16577
1348,1000000,30435
1349,1000000,2194
1350,1000000,5306
1351,1000000,10533
1352,1000000,11176
1353,1000000,203
1354,1000000,3902
1355,1000000,4615
1356,1000000,0
1357,1000000,9376
1358,1000000,1326
1359,1000000,10
1360,1000000,1
1361,1000000,169
1362,1000000,1534
1363,1000000,2412
1364,1000000,127
1365,1000000,69
1366,1000000,12381
1367,1000000,2
1368,1000000,3385
1369,1000000,2851
1370,1000000,14124
1371,1000000,4918
1372,1000000,2931
1373,1000000,2301
1374,1000000,2383
1375,1000000,11
1376,1000000,7723
1377,1000000,1
1378,1000000,45893
1379,1000000,55
1380,1000000,20765
1381,1000000,7128
1382,1000000,1
1383,1000000,267
1384,1000000,406
1385,1000000,42
1386,1000000,1324
1387,1000000,6686
1388,1000000,2345
1389,1000000,5329
1390,1000000,645
1391,1000000,172
1392,1000000,1609
1393,1000000,437
1394,1000000,146
1395,1000000,10621
1396,1000000,10745
1397,1000000,16975
1398,1000000,2460
1399,1000000,20198
1400,1000000,326
1401,1000000,41
1402,1000000,493
1403,1000000,0
1404,1000000,7552
1405,1000000,5719
1406,1000000,4567
1407,1000000,1922
1408,1000000,5150
1409,1000000,1624
1410,1000000,3900
1411,1000000,2476
1412,1000000,25402
1413,1000000,765
1414,1000000,47
1415,1000000,17
1416,1000000,349
1417,1000000,4
1418,1000000,41
1419,1000000,5250
1420,1000000,2576
1421,1000000,3254
1422,1000000,2940
1423,1000000,2602
1424,1000000,5038
1425,1000000,175
1426,1000000,1548
1427,1000000,32716
1428,1000000,8
1429,1000000,32271
1430,1000000,3889
1431,1000000,8885
1432,1000000,0
1433,1000000,239
1434,1000000,1320
1435,1000000,5627
1436,1000000,0
1437,1000000,16241
1438,1000000,15842
1439,1000000,15077
1440,1000000,21538
1441,1000000,4892
1442,1000000,11071
1443,1000000,24273
1444,1000000,19670
1445,1000000,46
1446,1000000,36128
1447,1000000,4510
1448,1000000,27390
1449,1000000,270
1450,1000000,228
1451,1000000,54
1452,1000000,73
1453,1000000,0
1454,1000000,5047
1455,1000000,23179
1456,1000000,28934
1457,1000000,20352
1458,1000000,1468
1459,1000000,2275
1460,1000000,17107
1461,1000000,28084
1462,1000000,4404
1463,1000000,11593
1464,1000000,34144
1465,1000000,88
1466,1000000,24161
1467,1000000,11569
1468,1000000,1764
1469,1000000,53
1470,1000000,23219
1471,1000000,1763
1472,1000000,690
1473,1000000,21
1474,1000000,10902
1475,1000000,1735
1476,1000000,308
1477,1000000,8
1478,1000000,3923
1479,1000000,3552
1480,1000000,6493
1481,1000000,5382
1482,1000000,6490
1483,1000000,1069
1484,1000000,122
1485,1000000,6086
1486,1000000,399
1487,1000000,770
1488,1000000,4536
1489,1000000,33908
1490,1000000,16300
1491,1000000,20
1492,1000000,26719
1493,1000000,788
1494,1000000,5
1495,1000000,28
1496,1000000,0
1497,1000000,2783
1498,1000000,1940
1499,1000000,2699
1500,1000000,5208
1501,1000000,258
1502,1000000,7512
1503,1000000,31699
1504,1000000,18678
1505,1000000,18045
1506,1000000,45
1507,1000000,1
1508,1000000,36
1509,1000000,14347
1510,1000000,327
1511,1000000,14172
1512,1000000,6632
1513,1000000,532
1514,1000000,330
1515,1000000,1
1516,1000000,43848
1517,1000000,376
1518,1000000,838
1519,1000000,29
1520,1000000,29854
1521,1000000,27
1522,1000000,17832
1523,1000000,49
1524,1000000,13022
1525,1000000,246
1526,1000000,30223
1527,1000000,83
1528,1000000,32117
1529,1000000,24467
1530,1000000,16
1531,1000000,17566
1532,1000000,50
1533,1000000,2735
1534,1000000,16
1535,1000000,6345
1536,1000000,2261
1537,1000000,276
1538,1000000,3048
1539,1000000,17457
1540,1000000,41
1541,1000000,26631
1542,1000000,2
1543,1000000,6177
1544,1000000,16982
1545,1000000,1247
1546,1000000,11425
1547,1000000,2099
1548,1000000,102
1549,1000000,2233
1550,1000000,38977
1551,1000000,496
1552,1000000,22145
1553,1000000,1040
1554,1000000,649
1555,1000000,11232
1556,1000000,865
1557,1000000,0
1558,1000000,9906
1559,1000000,28
1560,1000000,13
1561,1000000,10333
1562,1000000,4818
1563,1000000,195
